Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 19 epochs = 0.6435030698776245, accuracy = [0.625, 0.6145833730697632, 0.5885416865348816, 0.6875, 0.640625], average accuracy = 0.631250011920929
Model loss after 20 epochs = 0.6447237730026245, accuracy = [0.625, 0.59375, 0.59375, 0.671875, 0.6510416865348816], average accuracy = 0.6270833373069763
Model loss after 21 epochs = 0.6444975733757019, accuracy = [0.625, 0.5989583730697632, 0.5885416865348816, 0.6822916865348816, 0.640625], average accuracy = 0.6270833492279053
Model loss after 22 epochs = 0.642474353313446, accuracy = [0.609375, 0.5885416865348816, 0.5885416865348816, 0.6927083730697632, 0.6458333730697632], average accuracy = 0.6250000238418579
Model loss after 23 epochs = 0.6420270800590515, accuracy = [0.625, 0.5885416865348816, 0.5885416865348816, 0.6770833730697632, 0.6354166865348816], average accuracy = 0.6229166865348816
Model loss after 24 epochs = 0.6414172053337097, accuracy = [0.6354166865348816, 0.5885416865348816, 0.5885416865348816, 0.6822916865348816, 0.6458333730697632], average accuracy = 0.6281250238418579
Model loss after 25 epochs = 0.6415001153945923, accuracy = [0.6302083730697632, 0.59375, 0.59375, 0.6822916865348816, 0.6354166865348816], average accuracy = 0.6270833492279053
Model loss after 26 epochs = 0.6405792832374573, accuracy = [0.640625, 0.5885416865348816, 0.59375, 0.6770833730697632, 0.640625], average accuracy = 0.628125011920929
Model loss after 27 epochs = 0.6397802233695984, accuracy = [0.640625, 0.5833333730697632, 0.5833333730697632, 0.671875, 0.640625], average accuracy = 0.6239583492279053
Model loss after 28 epochs = 0.639628529548645, accuracy = [0.625, 0.5833333730697632, 0.5833333730697632, 0.6770833730697632, 0.6458333730697632], average accuracy = 0.6229166984558105
Model loss after 29 epochs = 0.637693464756012, accuracy = [0.6354166865348816, 0.578125, 0.5833333730697632, 0.6875, 0.6458333730697632], average accuracy = 0.6260416865348816
Model loss after 30 epochs = 0.6367403864860535, accuracy = [0.640625, 0.5833333730697632, 0.59375, 0.671875, 0.65625], average accuracy = 0.6291666746139526
Model loss after 31 epochs = 0.6357941627502441, accuracy = [0.6354166865348816, 0.59375, 0.59375, 0.65625, 0.640625], average accuracy = 0.6239583373069764
Model loss after 32 epochs = 0.6366388201713562, accuracy = [0.65625, 0.5989583730697632, 0.5989583730697632, 0.6614583730697632, 0.640625], average accuracy = 0.6312500238418579
Model loss after 33 epochs = 0.635857343673706, accuracy = [0.640625, 0.6145833730697632, 0.6041666865348816, 0.6666666865348816, 0.6354166865348816], average accuracy = 0.6322916865348815
Model loss after 34 epochs = 0.633521556854248, accuracy = [0.6510416865348816, 0.6145833730697632, 0.609375, 0.6770833730697632, 0.640625], average accuracy = 0.6385416865348816
Model loss after 35 epochs = 0.6330011487007141, accuracy = [0.640625, 0.5989583730697632, 0.609375, 0.6770833730697632, 0.640625], average accuracy = 0.6333333492279053
Model loss after 36 epochs = 0.6322411894798279, accuracy = [0.65625, 0.5989583730697632, 0.6145833730697632, 0.671875, 0.640625], average accuracy = 0.6364583492279052
Model loss after 37 epochs = 0.6317654252052307, accuracy = [0.6614583730697632, 0.6145833730697632, 0.6302083730697632, 0.6770833730697632, 0.6302083730697632], average accuracy = 0.6427083730697631
Model loss after 38 epochs = 0.6316344141960144, accuracy = [0.640625, 0.6145833730697632, 0.6145833730697632, 0.6770833730697632, 0.640625], average accuracy = 0.6375000238418579
Model loss after 39 epochs = 0.6301487684249878, accuracy = [0.6510416865348816, 0.6197916865348816, 0.609375, 0.6770833730697632, 0.65625], average accuracy = 0.6427083492279053
Model loss after 40 epochs = 0.6285099983215332, accuracy = [0.65625, 0.5989583730697632, 0.625, 0.6614583730697632, 0.6666666865348816], average accuracy = 0.6416666865348816
Model loss after 41 epochs = 0.626267671585083, accuracy = [0.671875, 0.6197916865348816, 0.6302083730697632, 0.671875, 0.65625], average accuracy = 0.6500000119209289
Model loss after 42 epochs = 0.625752866268158, accuracy = [0.6614583730697632, 0.6041666865348816, 0.625, 0.671875, 0.6614583730697632], average accuracy = 0.6447916865348816
Model loss after 43 epochs = 0.6258178949356079, accuracy = [0.65625, 0.59375, 0.6197916865348816, 0.6666666865348816, 0.6458333730697632], average accuracy = 0.6364583492279052
Model loss after 44 epochs = 0.6237549185752869, accuracy = [0.6666666865348816, 0.6145833730697632, 0.6302083730697632, 0.6770833730697632, 0.65625], average accuracy = 0.6489583611488342
Model loss after 45 epochs = 0.6242159008979797, accuracy = [0.6770833730697632, 0.625, 0.625, 0.6770833730697632, 0.65625], average accuracy = 0.6520833492279052
Model loss after 46 epochs = 0.621624767780304, accuracy = [0.640625, 0.6041666865348816, 0.6197916865348816, 0.6822916865348816, 0.65625], average accuracy = 0.6406250119209289
Model loss after 47 epochs = 0.6212877035140991, accuracy = [0.65625, 0.6302083730697632, 0.625, 0.6927083730697632, 0.6666666865348816], average accuracy = 0.6541666865348816
Model loss after 48 epochs = 0.6195943355560303, accuracy = [0.65625, 0.6041666865348816, 0.6354166865348816, 0.6875, 0.6614583730697632], average accuracy = 0.6489583492279053
Model loss after 49 epochs = 0.6181796789169312, accuracy = [0.6666666865348816, 0.625, 0.6302083730697632, 0.6875, 0.6614583730697632], average accuracy = 0.6541666865348816
Model loss after 50 epochs = 0.6193292140960693, accuracy = [0.6614583730697632, 0.6041666865348816, 0.6354166865348816, 0.6614583730697632, 0.6666666865348816], average accuracy = 0.6458333611488343
Model loss after 51 epochs = 0.6172878742218018, accuracy = [0.6614583730697632, 0.6041666865348816, 0.6302083730697632, 0.671875, 0.6666666865348816], average accuracy = 0.6468750238418579
Model loss after 52 epochs = 0.6179814338684082, accuracy = [0.6614583730697632, 0.6041666865348816, 0.6354166865348816, 0.6875, 0.671875], average accuracy = 0.6520833492279052
Model loss after 53 epochs = 0.6180408596992493, accuracy = [0.6510416865348816, 0.5989583730697632, 0.6302083730697632, 0.6927083730697632, 0.6770833730697632], average accuracy = 0.6500000357627869
Model loss after 54 epochs = 0.6184371113777161, accuracy = [0.671875, 0.6145833730697632, 0.6354166865348816, 0.6770833730697632, 0.6770833730697632], average accuracy = 0.6552083611488342
Model loss after 55 epochs = 0.6172965168952942, accuracy = [0.6614583730697632, 0.6197916865348816, 0.6354166865348816, 0.6770833730697632, 0.6614583730697632], average accuracy = 0.6510416984558105
Model loss after 56 epochs = 0.6157702207565308, accuracy = [0.6614583730697632, 0.6302083730697632, 0.6354166865348816, 0.671875, 0.6770833730697632], average accuracy = 0.6552083611488342
Model loss after 57 epochs = 0.6163477897644043, accuracy = [0.65625, 0.6510416865348816, 0.625, 0.6979166865348816, 0.6666666865348816], average accuracy = 0.659375011920929
Model loss after 58 epochs = 0.6155656576156616, accuracy = [0.6822916865348816, 0.65625, 0.6197916865348816, 0.6822916865348816, 0.6614583730697632], average accuracy = 0.6604166865348816
Model loss after 59 epochs = 0.6139492392539978, accuracy = [0.671875, 0.6614583730697632, 0.625, 0.6822916865348816, 0.6822916865348816], average accuracy = 0.6645833492279053
Model loss after 60 epochs = 0.6130040884017944, accuracy = [0.671875, 0.65625, 0.6302083730697632, 0.6770833730697632, 0.6875], average accuracy = 0.6645833492279053
Model loss after 61 epochs = 0.6108300685882568, accuracy = [0.6770833730697632, 0.671875, 0.6302083730697632, 0.6875, 0.6875], average accuracy = 0.6708333492279053
Model loss after 62 epochs = 0.6100367307662964, accuracy = [0.6875, 0.6510416865348816, 0.6354166865348816, 0.6822916865348816, 0.6822916865348816], average accuracy = 0.6677083492279052
Model loss after 63 epochs = 0.6100318431854248, accuracy = [0.6822916865348816, 0.6510416865348816, 0.6354166865348816, 0.6770833730697632, 0.671875], average accuracy = 0.6635416865348815
Model loss after 64 epochs = 0.6112268567085266, accuracy = [0.6666666865348816, 0.6614583730697632, 0.6302083730697632, 0.6822916865348816, 0.6666666865348816], average accuracy = 0.6614583611488343
Model loss after 65 epochs = 0.6115224361419678, accuracy = [0.6770833730697632, 0.6666666865348816, 0.6145833730697632, 0.6979166865348816, 0.6666666865348816], average accuracy = 0.6645833611488342
Model loss after 66 epochs = 0.6103273034095764, accuracy = [0.6875, 0.6666666865348816, 0.6145833730697632, 0.6770833730697632, 0.6770833730697632], average accuracy = 0.6645833611488342
Model loss after 67 epochs = 0.6093778014183044, accuracy = [0.6927083730697632, 0.6770833730697632, 0.6145833730697632, 0.6822916865348816, 0.6770833730697632], average accuracy = 0.6687500357627869
Model loss after 68 epochs = 0.6079873442649841, accuracy = [0.6979166865348816, 0.6927083730697632, 0.6145833730697632, 0.6875, 0.6666666865348816], average accuracy = 0.6718750238418579
Model loss after 69 epochs = 0.6092565059661865, accuracy = [0.6979166865348816, 0.6875, 0.5989583730697632, 0.671875, 0.6770833730697632], average accuracy = 0.6666666865348816
Model loss after 70 epochs = 0.6074572205543518, accuracy = [0.6979166865348816, 0.6770833730697632, 0.625, 0.6822916865348816, 0.6875], average accuracy = 0.6739583492279053
Model loss after 71 epochs = 0.6056005358695984, accuracy = [0.6979166865348816, 0.6822916865348816, 0.6041666865348816, 0.671875, 0.6875], average accuracy = 0.668750011920929
Model loss after 72 epochs = 0.6054819822311401, accuracy = [0.6875, 0.671875, 0.609375, 0.671875, 0.6822916865348816], average accuracy = 0.6645833373069763
Model loss after 73 epochs = 0.6067651510238647, accuracy = [0.6927083730697632, 0.6666666865348816, 0.609375, 0.671875, 0.6875], average accuracy = 0.6656250119209289
Model loss after 74 epochs = 0.6072487235069275, accuracy = [0.6979166865348816, 0.6510416865348816, 0.6145833730697632, 0.6875, 0.6875], average accuracy = 0.6677083492279052
Model loss after 75 epochs = 0.6047996282577515, accuracy = [0.6822916865348816, 0.671875, 0.6041666865348816, 0.6614583730697632, 0.6927083730697632], average accuracy = 0.6625000238418579
Model loss after 76 epochs = 0.6020799875259399, accuracy = [0.703125, 0.6770833730697632, 0.6041666865348816, 0.6770833730697632, 0.6875], average accuracy = 0.6697916865348816
Model loss after 77 epochs = 0.6007113456726074, accuracy = [0.71875, 0.671875, 0.6145833730697632, 0.6666666865348816, 0.6875], average accuracy = 0.6718750119209289
Model loss after 78 epochs = 0.6003685593605042, accuracy = [0.6770833730697632, 0.671875, 0.609375, 0.6614583730697632, 0.6927083730697632], average accuracy = 0.6625000238418579
Model loss after 79 epochs = 0.5979286432266235, accuracy = [0.7083333730697632, 0.6666666865348816, 0.6197916865348816, 0.6614583730697632, 0.6927083730697632], average accuracy = 0.6697916984558105
Model loss after 80 epochs = 0.5986173152923584, accuracy = [0.6979166865348816, 0.671875, 0.609375, 0.6822916865348816, 0.6927083730697632], average accuracy = 0.6708333492279053
Model loss after 81 epochs = 0.5952996611595154, accuracy = [0.7135416865348816, 0.6770833730697632, 0.6145833730697632, 0.6666666865348816, 0.7083333730697632], average accuracy = 0.6760416984558105
Model loss after 82 epochs = 0.5932338237762451, accuracy = [0.703125, 0.6770833730697632, 0.6197916865348816, 0.6770833730697632, 0.6979166865348816], average accuracy = 0.6750000238418579
Model loss after 83 epochs = 0.5952538847923279, accuracy = [0.6979166865348816, 0.671875, 0.6197916865348816, 0.6666666865348816, 0.6979166865348816], average accuracy = 0.6708333492279053
Model loss after 84 epochs = 0.595501720905304, accuracy = [0.6927083730697632, 0.6979166865348816, 0.6302083730697632, 0.671875, 0.6979166865348816], average accuracy = 0.6781250238418579
Model loss after 85 epochs = 0.593640148639679, accuracy = [0.6927083730697632, 0.6770833730697632, 0.625, 0.6822916865348816, 0.6979166865348816], average accuracy = 0.6750000238418579
Model loss after 86 epochs = 0.5922343134880066, accuracy = [0.6979166865348816, 0.6822916865348816, 0.625, 0.6822916865348816, 0.703125], average accuracy = 0.678125011920929
Model loss after 87 epochs = 0.5921152234077454, accuracy = [0.7239583730697632, 0.6927083730697632, 0.6197916865348816, 0.6927083730697632, 0.6875], average accuracy = 0.6833333611488343
Model loss after 88 epochs = 0.5910319685935974, accuracy = [0.7135416865348816, 0.6875, 0.6197916865348816, 0.6822916865348816, 0.6979166865348816], average accuracy = 0.6802083492279053
Model loss after 89 epochs = 0.5900129079818726, accuracy = [0.7239583730697632, 0.7239583730697632, 0.6197916865348816, 0.6822916865348816, 0.6927083730697632], average accuracy = 0.6885416984558106
Model loss after 90 epochs = 0.5886549949645996, accuracy = [0.71875, 0.703125, 0.6197916865348816, 0.6822916865348816, 0.703125], average accuracy = 0.6854166746139526
Model loss after 91 epochs = 0.5894659757614136, accuracy = [0.7291666865348816, 0.6927083730697632, 0.6302083730697632, 0.6822916865348816, 0.7083333730697632], average accuracy = 0.6885416984558106
Model loss after 92 epochs = 0.5902851223945618, accuracy = [0.7291666865348816, 0.6875, 0.6041666865348816, 0.6875, 0.6979166865348816], average accuracy = 0.6812500119209289
Model loss after 93 epochs = 0.5894281268119812, accuracy = [0.7291666865348816, 0.6875, 0.609375, 0.6822916865348816, 0.703125], average accuracy = 0.6822916746139527
Model loss after 94 epochs = 0.5881402492523193, accuracy = [0.71875, 0.6979166865348816, 0.640625, 0.6822916865348816, 0.6875], average accuracy = 0.6854166746139526
Model loss after 95 epochs = 0.5881522297859192, accuracy = [0.7135416865348816, 0.6822916865348816, 0.625, 0.6822916865348816, 0.7083333730697632], average accuracy = 0.6822916865348816
Model loss after 96 epochs = 0.5876981616020203, accuracy = [0.734375, 0.6875, 0.6197916865348816, 0.6822916865348816, 0.7083333730697632], average accuracy = 0.6864583492279053
Model loss after 97 epochs = 0.5862211585044861, accuracy = [0.7291666865348816, 0.671875, 0.6510416865348816, 0.6979166865348816, 0.7083333730697632], average accuracy = 0.6916666865348816
Model loss after 98 epochs = 0.5868197679519653, accuracy = [0.71875, 0.6770833730697632, 0.640625, 0.6822916865348816, 0.7239583730697632], average accuracy = 0.6885416865348816
Model loss after 99 epochs = 0.584789514541626, accuracy = [0.734375, 0.6979166865348816, 0.6354166865348816, 0.6927083730697632, 0.71875], average accuracy = 0.6958333492279053
Model loss after 100 epochs = 0.5855239033699036, accuracy = [0.7395833730697632, 0.7135416865348816, 0.6354166865348816, 0.6875, 0.7083333730697632], average accuracy = 0.696875023841858
Model loss after 101 epochs = 0.5844591856002808, accuracy = [0.734375, 0.7135416865348816, 0.625, 0.6979166865348816, 0.7083333730697632], average accuracy = 0.6958333492279053
Model loss after 102 epochs = 0.5833698511123657, accuracy = [0.734375, 0.7135416865348816, 0.6458333730697632, 0.703125, 0.7135416865348816], average accuracy = 0.7020833492279053
Model loss after 103 epochs = 0.5822744965553284, accuracy = [0.7239583730697632, 0.7135416865348816, 0.640625, 0.6979166865348816, 0.7135416865348816], average accuracy = 0.6979166865348816
Model loss after 104 epochs = 0.5818690061569214, accuracy = [0.7239583730697632, 0.703125, 0.6510416865348816, 0.703125, 0.7135416865348816], average accuracy = 0.6989583492279052
Model loss after 105 epochs = 0.5811768174171448, accuracy = [0.734375, 0.7239583730697632, 0.6510416865348816, 0.703125, 0.7135416865348816], average accuracy = 0.7052083492279053
Model loss after 106 epochs = 0.579757571220398, accuracy = [0.734375, 0.7083333730697632, 0.6614583730697632, 0.6979166865348816, 0.703125], average accuracy = 0.7010416865348816
Model loss after 107 epochs = 0.5802847743034363, accuracy = [0.7135416865348816, 0.6979166865348816, 0.6770833730697632, 0.7135416865348816, 0.7083333730697632], average accuracy = 0.7020833611488342
Model loss after 108 epochs = 0.5799446702003479, accuracy = [0.7447916865348816, 0.703125, 0.6614583730697632, 0.703125, 0.6875], average accuracy = 0.700000011920929
Model loss after 109 epochs = 0.5801652669906616, accuracy = [0.75, 0.7083333730697632, 0.6458333730697632, 0.6979166865348816, 0.6875], average accuracy = 0.6979166865348816
Model loss after 110 epochs = 0.5795267820358276, accuracy = [0.71875, 0.7083333730697632, 0.6302083730697632, 0.6979166865348816, 0.6927083730697632], average accuracy = 0.6895833611488342
Model loss after 111 epochs = 0.5781258940696716, accuracy = [0.7447916865348816, 0.7291666865348816, 0.6354166865348816, 0.7083333730697632, 0.703125], average accuracy = 0.7041666865348816
Model loss after 112 epochs = 0.578717827796936, accuracy = [0.7239583730697632, 0.7135416865348816, 0.640625, 0.6979166865348816, 0.6927083730697632], average accuracy = 0.6937500238418579
Model loss after 113 epochs = 0.577524721622467, accuracy = [0.734375, 0.7135416865348816, 0.6510416865348816, 0.6822916865348816, 0.703125], average accuracy = 0.6968750119209289
Model loss after 114 epochs = 0.5787890553474426, accuracy = [0.7395833730697632, 0.7239583730697632, 0.6302083730697632, 0.6927083730697632, 0.6927083730697632], average accuracy = 0.6958333730697632
Model loss after 115 epochs = 0.5781674981117249, accuracy = [0.734375, 0.703125, 0.6354166865348816, 0.6927083730697632, 0.703125], average accuracy = 0.693750011920929
Model loss after 116 epochs = 0.5789817571640015, accuracy = [0.734375, 0.7135416865348816, 0.640625, 0.6822916865348816, 0.703125], average accuracy = 0.6947916746139526
Model loss after 117 epochs = 0.5776414275169373, accuracy = [0.71875, 0.6979166865348816, 0.6614583730697632, 0.6875, 0.6927083730697632], average accuracy = 0.6916666865348816
Model loss after 118 epochs = 0.5764599442481995, accuracy = [0.7395833730697632, 0.71875, 0.6458333730697632, 0.6770833730697632, 0.7083333730697632], average accuracy = 0.6979166984558105
Model loss after 119 epochs = 0.5757113099098206, accuracy = [0.7395833730697632, 0.7239583730697632, 0.65625, 0.6875, 0.703125], average accuracy = 0.7020833492279053
Model loss after 120 epochs = 0.5733050107955933, accuracy = [0.71875, 0.7239583730697632, 0.6458333730697632, 0.6979166865348816, 0.7083333730697632], average accuracy = 0.6989583611488343
Model loss after 121 epochs = 0.5717114210128784, accuracy = [0.734375, 0.734375, 0.6510416865348816, 0.6927083730697632, 0.7239583730697632], average accuracy = 0.7072916865348816
Model loss after 122 epochs = 0.5720458626747131, accuracy = [0.7395833730697632, 0.7291666865348816, 0.640625, 0.6979166865348816, 0.7239583730697632], average accuracy = 0.7062500238418579
Model loss after 123 epochs = 0.5713350772857666, accuracy = [0.7395833730697632, 0.7239583730697632, 0.6510416865348816, 0.6979166865348816, 0.734375], average accuracy = 0.7093750238418579
Model loss after 124 epochs = 0.5717042684555054, accuracy = [0.71875, 0.71875, 0.6458333730697632, 0.6927083730697632, 0.71875], average accuracy = 0.6989583492279052
Model loss after 125 epochs = 0.5710319876670837, accuracy = [0.75, 0.7135416865348816, 0.6510416865348816, 0.6927083730697632, 0.7083333730697632], average accuracy = 0.7031250238418579
Model loss after 126 epochs = 0.5706146955490112, accuracy = [0.75, 0.7239583730697632, 0.65625, 0.6822916865348816, 0.6979166865348816], average accuracy = 0.7020833492279053
Model loss after 127 epochs = 0.5690742135047913, accuracy = [0.734375, 0.734375, 0.6510416865348816, 0.6927083730697632, 0.7083333730697632], average accuracy = 0.7041666865348816
Model loss after 128 epochs = 0.569409191608429, accuracy = [0.734375, 0.7291666865348816, 0.640625, 0.703125, 0.703125], average accuracy = 0.7020833373069764
Model loss after 129 epochs = 0.5703018307685852, accuracy = [0.7395833730697632, 0.7239583730697632, 0.6458333730697632, 0.6979166865348816, 0.703125], average accuracy = 0.7020833611488342
Model loss after 130 epochs = 0.5678802132606506, accuracy = [0.7447916865348816, 0.7291666865348816, 0.6510416865348816, 0.7083333730697632, 0.6927083730697632], average accuracy = 0.7052083611488342
Model loss after 131 epochs = 0.5667845606803894, accuracy = [0.75, 0.71875, 0.6458333730697632, 0.7083333730697632, 0.703125], average accuracy = 0.7052083492279053
Model loss after 132 epochs = 0.5653968453407288, accuracy = [0.75, 0.7395833730697632, 0.6614583730697632, 0.7083333730697632, 0.7083333730697632], average accuracy = 0.7135416984558105
Model loss after 133 epochs = 0.5661150813102722, accuracy = [0.765625, 0.734375, 0.6666666865348816, 0.71875, 0.7083333730697632], average accuracy = 0.7187500119209289
Model loss after 134 epochs = 0.5658629536628723, accuracy = [0.7395833730697632, 0.7291666865348816, 0.6510416865348816, 0.7135416865348816, 0.7239583730697632], average accuracy = 0.7114583611488342
Model loss after 135 epochs = 0.5639501214027405, accuracy = [0.7395833730697632, 0.7135416865348816, 0.6666666865348816, 0.703125, 0.7135416865348816], average accuracy = 0.7072916865348816
Model loss after 136 epochs = 0.5626640319824219, accuracy = [0.7604166865348816, 0.7291666865348816, 0.6458333730697632, 0.6979166865348816, 0.7083333730697632], average accuracy = 0.7083333611488343
Model loss after 137 epochs = 0.5600057244300842, accuracy = [0.765625, 0.7291666865348816, 0.671875, 0.7135416865348816, 0.7135416865348816], average accuracy = 0.7187500119209289
Model loss after 138 epochs = 0.563416600227356, accuracy = [0.7395833730697632, 0.734375, 0.6458333730697632, 0.71875, 0.7083333730697632], average accuracy = 0.7093750238418579
Model loss after 139 epochs = 0.5613018274307251, accuracy = [0.75, 0.7291666865348816, 0.6822916865348816, 0.71875, 0.7083333730697632], average accuracy = 0.7177083492279053
Model loss after 140 epochs = 0.5616615414619446, accuracy = [0.7708333730697632, 0.7291666865348816, 0.6614583730697632, 0.7083333730697632, 0.6979166865348816], average accuracy = 0.7135416984558105
Model loss after 141 epochs = 0.5584712028503418, accuracy = [0.765625, 0.7291666865348816, 0.6614583730697632, 0.703125, 0.703125], average accuracy = 0.7125000119209289
Model loss after 142 epochs = 0.5578197836875916, accuracy = [0.765625, 0.7395833730697632, 0.671875, 0.7135416865348816, 0.7239583730697632], average accuracy = 0.7229166865348816
Model loss after 143 epochs = 0.5580993890762329, accuracy = [0.765625, 0.7447916865348816, 0.65625, 0.7239583730697632, 0.71875], average accuracy = 0.721875011920929
Model loss after 144 epochs = 0.556837260723114, accuracy = [0.75, 0.7447916865348816, 0.65625, 0.71875, 0.7083333730697632], average accuracy = 0.715625011920929
Model loss after 145 epochs = 0.5582489371299744, accuracy = [0.765625, 0.75, 0.65625, 0.6979166865348816, 0.6927083730697632], average accuracy = 0.7125000119209289
Model loss after 146 epochs = 0.5564599633216858, accuracy = [0.7604166865348816, 0.75, 0.6510416865348816, 0.703125, 0.6979166865348816], average accuracy = 0.7125000119209289
Model loss after 147 epochs = 0.557618260383606, accuracy = [0.7604166865348816, 0.7552083730697632, 0.6458333730697632, 0.7083333730697632, 0.7083333730697632], average accuracy = 0.7156250357627869
Model loss after 148 epochs = 0.5532351732254028, accuracy = [0.7760416865348816, 0.75, 0.65625, 0.71875, 0.703125], average accuracy = 0.7208333373069763
Model loss after 149 epochs = 0.5528052449226379, accuracy = [0.7708333730697632, 0.7395833730697632, 0.671875, 0.7083333730697632, 0.7135416865348816], average accuracy = 0.7208333611488342
Model loss after 150 epochs = 0.5553364157676697, accuracy = [0.765625, 0.734375, 0.65625, 0.71875, 0.6875], average accuracy = 0.7125
Model loss after 151 epochs = 0.5524519085884094, accuracy = [0.7708333730697632, 0.7552083730697632, 0.6666666865348816, 0.7239583730697632, 0.7083333730697632], average accuracy = 0.7250000357627868
Model loss after 152 epochs = 0.5515808463096619, accuracy = [0.765625, 0.7447916865348816, 0.6666666865348816, 0.71875, 0.7083333730697632], average accuracy = 0.7208333492279053
Model loss after 153 epochs = 0.5535339117050171, accuracy = [0.7708333730697632, 0.7447916865348816, 0.6614583730697632, 0.7239583730697632, 0.7083333730697632], average accuracy = 0.7218750357627869
Model loss after 154 epochs = 0.5543116331100464, accuracy = [0.765625, 0.7447916865348816, 0.6770833730697632, 0.7135416865348816, 0.6875], average accuracy = 0.7177083492279053
Model loss after 155 epochs = 0.5521391034126282, accuracy = [0.765625, 0.7708333730697632, 0.6614583730697632, 0.7239583730697632, 0.703125], average accuracy = 0.7250000238418579
Model loss after 156 epochs = 0.5532357692718506, accuracy = [0.7604166865348816, 0.765625, 0.6510416865348816, 0.703125, 0.7083333730697632], average accuracy = 0.7177083492279053
Model loss after 157 epochs = 0.5532009601593018, accuracy = [0.7604166865348816, 0.7447916865348816, 0.6614583730697632, 0.7239583730697632, 0.6927083730697632], average accuracy = 0.7166666984558105
Model loss after 158 epochs = 0.5540471076965332, accuracy = [0.7604166865348816, 0.75, 0.6354166865348816, 0.7135416865348816, 0.6979166865348816], average accuracy = 0.7114583492279053
Model loss after 159 epochs = 0.5509511828422546, accuracy = [0.7604166865348816, 0.7552083730697632, 0.6666666865348816, 0.7135416865348816, 0.71875], average accuracy = 0.7229166865348816
Model loss after 160 epochs = 0.550180971622467, accuracy = [0.765625, 0.7604166865348816, 0.65625, 0.7239583730697632, 0.71875], average accuracy = 0.725000011920929
